,ACC,Localization,Cell wall & surface,Extracellular,Cytoplasmic,Cytoplasmic Membrane,Outer Membrane,Periplasmic
728,WP_272061183.1,Cytoplasmic,0.0001,0.0555,0.9398,0.0001,0.0031,0.0014
729,WP_333378268.1,Extracellular,0.0002,0.6042,0.3806,0.0001,0.0117,0.0032
730,WP_146296124.1,Extracellular,0.0796,0.3784,0.1774,0.3392,0.0175,0.0078
731,WP_036484006.1,Cytoplasmic,0.0,0.0036,0.9919,0.0006,0.0023,0.0015
732,RDH51427.1,Cytoplasmic,0.0039,0.2848,0.6511,0.0513,0.0085,0.0003
733,KJH72054.1,Cytoplasmic,0.0,0.0015,0.9983,0.0002,0.0001,0.0
734,WP_446420068.1,Extracellular,0.0001,0.9187,0.0798,0.0,0.0014,0.0001
735,WP_293336757.1,Extracellular,0.0008,0.6843,0.0084,0.0065,0.0128,0.2871
736,XPB28356.1,Cytoplasmic,0.0006,0.2003,0.7845,0.0006,0.0125,0.0014
737,XWF24448.1,Cytoplasmic,0.0003,0.0889,0.816,0.0451,0.0486,0.001
738,WP_287455873.1,Extracellular,0.0001,0.511,0.4855,0.0,0.002,0.0015
739,WP_235109762.1,Cytoplasmic,0.0722,0.3316,0.4307,0.0846,0.0079,0.073
740,QNJ18500.1,Cytoplasmic,0.0,0.0066,0.9922,0.0011,0.0,0.0001
741,WP_073556853.1,Cytoplasmic,0.0001,0.0313,0.9527,0.0001,0.0148,0.001
742,WP_083622605.1,Cytoplasmic,0.0001,0.0095,0.988,0.0014,0.0009,0.0002
743,CAE06632.1,Cytoplasmic,0.0,0.0151,0.9798,0.0048,0.0001,0.0002
744,WP_186596534.1,Cytoplasmic,0.0,0.0179,0.9807,0.0005,0.0004,0.0006
745,GCL45913.1,Cytoplasmic,0.0,0.0006,0.999,0.0002,0.0002,0.0001
746,WP_438893249.1,Extracellular,0.0003,0.8641,0.0049,0.0011,0.0057,0.1239
747,BCL38810.1,Cytoplasmic,0.004,0.3172,0.6101,0.0489,0.0193,0.0005
748,WP_353673894.1,Extracellular,0.0014,0.566,0.4185,0.0004,0.0118,0.0019
749,XDE62934.1,Cytoplasmic,0.0001,0.013,0.9462,0.0331,0.0075,0.0001
750,WP_199306958.1,Extracellular,0.016,0.3804,0.092,0.3197,0.0247,0.1672
751,AQL31321.1,Cytoplasmic,0.0004,0.0348,0.9609,0.0006,0.0032,0.0001
752,WP_293046538.1,Cytoplasmic Membrane,0.0261,0.3101,0.2584,0.3488,0.0381,0.0185
753,WP_293041927.1,Extracellular,0.0014,0.6268,0.3623,0.0044,0.0044,0.0006
754,OCQ94290.1,Cytoplasmic,0.0028,0.2767,0.6584,0.0491,0.0128,0.0002
755,XQV21951.1,Cytoplasmic,0.0091,0.4338,0.5467,0.0003,0.0069,0.0032
756,QNI98491.1,Cytoplasmic,0.0,0.0246,0.9713,0.0025,0.0006,0.0011
757,GEA28566.1,Cytoplasmic,0.0,0.0011,0.9984,0.0002,0.0002,0.0001
758,AAP99415.1,Cytoplasmic,0.003,0.229,0.6497,0.113,0.005,0.0003
759,WP_015193772.1,Extracellular,0.0102,0.5791,0.4046,0.0002,0.005,0.0008
760,BDM77899.1,Cytoplasmic,0.0,0.0005,0.9995,0.0,0.0,0.0
762,SBO43462.1,Cytoplasmic,0.002,0.2391,0.6428,0.1063,0.0093,0.0005
763,WP_449419729.1,Cytoplasmic,0.0001,0.0203,0.9778,0.0008,0.0008,0.0002
764,WP_254009752.1,Extracellular,0.0196,0.7696,0.1108,0.0072,0.0126,0.0802
765,OAB55179.1,Cytoplasmic,0.0,0.0008,0.9989,0.0001,0.0001,0.0001
766,OKH60366.1,Cytoplasmic,0.0027,0.2227,0.7116,0.0528,0.01,0.0002
767,WP_190641098.1,Extracellular,0.0176,0.7858,0.0169,0.1599,0.0185,0.0013
768,WP_096587092.1,Extracellular,0.0001,0.9923,0.0028,0.0007,0.0018,0.0023
769,WP_245939984.1,Cytoplasmic,0.0006,0.1953,0.7703,0.022,0.0056,0.0061
770,GCA87890.1,Cytoplasmic Membrane,0.2033,0.1435,0.041,0.3311,0.0652,0.216
771,VXD16968.1,Extracellular,0.0003,0.6831,0.3069,0.0001,0.0068,0.003
772,CDN15367.1,Cytoplasmic,0.0007,0.0718,0.8508,0.0636,0.0123,0.0008
773,WP_190676773.1,Cytoplasmic,0.0002,0.0966,0.8863,0.0001,0.016,0.0007
774,WP_232228560.1,Extracellular,0.0015,0.8473,0.1253,0.0003,0.0199,0.0056
775,GAB4199682.1,Extracellular,0.0001,0.8735,0.1139,0.0001,0.0106,0.0018
776,WP_414548442.1,Extracellular,0.0001,0.8892,0.1054,0.0001,0.0044,0.0008
777,WP_341532080.1,Cytoplasmic,0.0018,0.3617,0.6241,0.0036,0.0081,0.0007
778,WP_286396327.1,Extracellular,0.0011,0.9957,0.0001,0.0,0.0026,0.0004
779,WP_239731185.1,Cytoplasmic,0.0004,0.2245,0.7694,0.0002,0.0053,0.0001
780,EFA71142.1,Cytoplasmic,0.0016,0.2449,0.6721,0.0716,0.0096,0.0002
781,QNI78631.1,Cytoplasmic,0.0015,0.1855,0.7326,0.0765,0.0035,0.0003
782,WP_268242865.1,Extracellular,0.0014,0.4016,0.1014,0.2975,0.01,0.1881
783,WP_377965686.1,Extracellular,0.0001,0.6393,0.3589,0.0,0.0008,0.0009
784,WP_332998258.1,Extracellular,0.0005,0.7568,0.2322,0.0001,0.0052,0.0052
785,KAI9134059.1,Cytoplasmic,0.0,0.4642,0.531,0.0,0.0024,0.0024
786,WP_333227644.1,Extracellular,0.0004,0.7328,0.2627,0.0001,0.0027,0.0013
787,WP_289793699.1,Extracellular,0.0063,0.7937,0.1793,0.0002,0.0166,0.004
788,WP_186698075.1,Cytoplasmic,0.0,0.0745,0.9223,0.0015,0.0004,0.0013
789,WP_186571430.1,Cytoplasmic,0.0,0.0217,0.9753,0.0019,0.0004,0.0007
790,WP_054464857.1,Cytoplasmic,0.0001,0.0313,0.966,0.0013,0.0009,0.0003
792,WP_333430263.1,Cytoplasmic,0.0002,0.0203,0.9717,0.0025,0.0044,0.0009
793,WP_446866963.1,Cytoplasmic,0.0004,0.4526,0.5407,0.0001,0.0047,0.0014
794,WP_190717062.1,Extracellular,0.0001,0.6432,0.3544,0.0,0.0019,0.0004
795,WP_309224478.1,Extracellular,0.0002,0.9386,0.0582,0.0001,0.0024,0.0005
796,WNZ48625.1,Cytoplasmic,0.0005,0.4629,0.5239,0.0001,0.0108,0.0018
797,KKZ15169.1,Cytoplasmic,0.0013,0.2135,0.6761,0.105,0.0038,0.0003
798,WP_052288160.1,Extracellular,0.0,0.9446,0.0526,0.0001,0.0015,0.0012
799,PMB08159.1,Cytoplasmic,0.0002,0.0119,0.9861,0.0007,0.0008,0.0003
800,BAY53817.1,Cytoplasmic Membrane,0.0071,0.0809,0.0429,0.7862,0.0293,0.0536
801,WP_322709386.1,Cytoplasmic,0.0002,0.0178,0.9727,0.0033,0.0045,0.0015
802,BAY97914.1,Extracellular,0.0003,0.7815,0.1975,0.0001,0.0172,0.0034
803,SKB13231.1,Cytoplasmic,0.003,0.0145,0.9615,0.017,0.0026,0.0014
804,WP_310428928.1,Extracellular,0.0002,0.8609,0.0069,0.0041,0.0135,0.1144
805,WP_225875652.1,Cytoplasmic,0.0,0.108,0.8783,0.0125,0.001,0.0003
806,WP_193814019.1,Extracellular,0.0001,0.7817,0.2045,0.0001,0.0025,0.0111
807,GBF55160.1,Cytoplasmic,0.001,0.0233,0.9162,0.0398,0.0182,0.0014
808,WP_015120675.1,Extracellular,0.0052,0.9002,0.0826,0.0001,0.0106,0.0013
809,WP_198123793.1,Cytoplasmic Membrane,0.0005,0.0173,0.1025,0.8654,0.0125,0.0018
810,PSM46970.1,Cytoplasmic,0.0029,0.1178,0.814,0.0584,0.0066,0.0003
811,WP_216902597.1,Cytoplasmic,0.0,0.0936,0.9034,0.0025,0.0003,0.0002
812,WP_216922246.1,Extracellular,0.0001,0.5388,0.4446,0.0001,0.0042,0.0124
813,WP_292751241.1,Extracellular,0.0001,0.6143,0.3797,0.0,0.0017,0.004
814,GBD50982.1,Cytoplasmic,0.0,0.0005,0.9987,0.0002,0.0005,0.0002
815,AHB87873.1,Cytoplasmic,0.0,0.0005,0.9994,0.0001,0.0,0.0
816,ACK71184.1,Cytoplasmic,0.001,0.2434,0.6946,0.0561,0.005,0.0001
817,WP_317036637.1,Cytoplasmic,0.0,0.006,0.9913,0.0002,0.0005,0.002
818,BAY48200.1,Cytoplasmic,0.0001,0.0637,0.9265,0.0029,0.0046,0.0023
819,WP_292802577.1,Extracellular,0.0524,0.8184,0.0212,0.0922,0.0086,0.0073
820,WP_148662857.1,Cytoplasmic,0.0025,0.0979,0.6603,0.218,0.0169,0.0044
821,WP_190513244.1,Periplasmic,0.0006,0.311,0.0384,0.1631,0.0125,0.4744
822,WP_197150278.1,Cytoplasmic,0.0001,0.3295,0.6399,0.0064,0.0017,0.0223
823,GBG20870.1,Cytoplasmic,0.0034,0.2677,0.6684,0.0499,0.0103,0.0003
824,WP_414625026.1,Extracellular,0.0076,0.931,0.0519,0.0001,0.0079,0.0015
825,WP_121969779.1,Cytoplasmic,0.0,0.4545,0.5439,0.0003,0.0004,0.0009
826,WP_186541532.1,Cytoplasmic,0.0,0.0553,0.934,0.0095,0.0008,0.0004
827,WP_333395535.1,Cytoplasmic,0.0001,0.021,0.9719,0.0014,0.0045,0.001
828,WP_084782202.1,Extracellular,0.0014,0.7663,0.1667,0.0013,0.0306,0.0337
829,QNI72663.1,Cytoplasmic,0.0,0.0546,0.9438,0.0008,0.0004,0.0004
830,WP_438941754.1,Extracellular,0.0442,0.7275,0.1181,0.0518,0.0206,0.0378
831,WP_171978096.1,Extracellular,0.0003,0.8865,0.107,0.0006,0.0046,0.001
832,OCQ96801.1,Cytoplasmic,0.0,0.001,0.9985,0.0001,0.0002,0.0
833,TVS01463.1,Cytoplasmic,0.0,0.0329,0.9585,0.0079,0.0004,0.0003
834,PLZ71271.1,Cytoplasmic,0.0039,0.3027,0.6328,0.0516,0.0087,0.0003
835,QYU68834.1,Cytoplasmic,0.0,0.1127,0.8748,0.0048,0.0056,0.0021
836,WP_293132740.1,Cytoplasmic,0.0006,0.1129,0.8591,0.0004,0.0245,0.0024
837,WP_413430294.1,Cytoplasmic,0.0,0.0462,0.934,0.0173,0.0019,0.0006
838,BAY78836.1,Cytoplasmic,0.0002,0.009,0.9884,0.0007,0.0012,0.0005
840,QNI80984.1,Cytoplasmic,0.0,0.0043,0.9931,0.0023,0.0001,0.0002
841,WP_263975547.1,Cytoplasmic,0.0001,0.3078,0.6855,0.0,0.0019,0.0046
842,RFP60005.1,Cytoplasmic,0.0004,0.0986,0.7625,0.1366,0.0015,0.0003
843,WP_446398923.1,Cytoplasmic,0.0004,0.0594,0.9334,0.0007,0.0058,0.0004
844,WP_318700667.1,Extracellular,0.0082,0.725,0.2575,0.0002,0.008,0.0011
845,WP_094512259.1,Cytoplasmic,0.0001,0.0692,0.9117,0.0083,0.0099,0.0009
846,ACC78995.1,Cytoplasmic,0.0001,0.0106,0.9829,0.0013,0.0039,0.0012
847,WP_216909243.1,Cytoplasmic,0.0001,0.4706,0.5177,0.0001,0.0031,0.0086
848,WP_446858039.1,Cytoplasmic Membrane,0.0047,0.0989,0.112,0.7463,0.0164,0.0218
849,WP_445299789.1,Extracellular,0.0098,0.533,0.2194,0.0652,0.0072,0.1653
850,BAU40974.1,Cytoplasmic,0.0002,0.1308,0.832,0.0341,0.0027,0.0001
851,WP_323241682.1,Cytoplasmic,0.0002,0.3477,0.6395,0.0005,0.0088,0.0032
852,WP_186583686.1,Cytoplasmic,0.0,0.0992,0.8772,0.0228,0.0007,0.0001
853,EGK88850.1,Cytoplasmic,0.0005,0.0038,0.9692,0.0073,0.0077,0.0115
854,WP_190981161.1,Extracellular,0.0138,0.626,0.3528,0.0003,0.0053,0.0018
855,WP_232321487.1,Cytoplasmic,0.0003,0.0383,0.944,0.0058,0.0115,0.0001
856,WP_333377894.1,Cytoplasmic,0.0005,0.0541,0.9147,0.0003,0.0282,0.0022
857,QNI80046.1,Extracellular,0.0036,0.5301,0.4574,0.0002,0.0074,0.0012
858,WP_413160068.1,Extracellular,0.0002,0.8607,0.1364,0.0001,0.0024,0.0003
859,WGS74250.1,Cytoplasmic,0.0003,0.4156,0.5821,0.0003,0.0015,0.0002
861,WP_057178215.1,Cytoplasmic,0.0036,0.4532,0.5324,0.003,0.0073,0.0006
862,WP_071800364.1,Cytoplasmic,0.0001,0.4888,0.5043,0.0,0.004,0.0028
863,QNJ25000.1,Cytoplasmic,0.0,0.0126,0.9765,0.01,0.0003,0.0005
864,AFY89648.1,Cytoplasmic,0.0023,0.1095,0.8222,0.0593,0.0065,0.0003
865,WP_432550249.1,Extracellular,0.0001,0.9079,0.0854,0.0,0.0062,0.0004
866,WP_041430895.1,Cytoplasmic,0.0,0.0025,0.9962,0.0006,0.0002,0.0005
867,WP_413746888.1,Cytoplasmic,0.0,0.0215,0.9765,0.001,0.0005,0.0006
868,BDA75127.1,Extracellular,0.0072,0.9147,0.0738,0.0004,0.0026,0.0013
869,WP_411874542.1,Extracellular,0.0004,0.7291,0.2528,0.0005,0.0089,0.0084
870,PLZ90499.1,Cytoplasmic,0.0039,0.2987,0.6379,0.0499,0.0093,0.0003
871,YAG07496.1,Cytoplasmic,0.0058,0.4231,0.5533,0.0002,0.015,0.0026
872,GGA51895.1,Extracellular,0.0001,0.9197,0.0787,0.0001,0.0015,0.0001
873,WP_431659171.1,Extracellular,0.0001,0.6977,0.3007,0.0003,0.0008,0.0005
874,UJS03241.1,Cytoplasmic,0.0043,0.4857,0.4967,0.0034,0.0093,0.0006
876,WYL99159.1,Cytoplasmic,0.0037,0.2918,0.6759,0.0054,0.0177,0.0055
877,XPT16975.1,Extracellular,0.0003,0.9992,0.0001,0.0,0.0004,0.0001
878,WP_194009806.1,Cytoplasmic,0.0009,0.0937,0.8661,0.0004,0.0358,0.0032
879,EDY38814.1,Cytoplasmic,0.0,0.0533,0.9405,0.0054,0.0005,0.0002
880,WP_006854755.1,Cytoplasmic,0.0,0.0228,0.9753,0.0005,0.0008,0.0005
881,WP_333200787.1,Cytoplasmic,0.0001,0.0361,0.955,0.0063,0.0016,0.0008
882,WP_106545256.1,Cytoplasmic,0.0002,0.015,0.9765,0.0016,0.0053,0.0014
883,AIQ95992.1,Cytoplasmic,0.0,0.0032,0.9918,0.0012,0.0039,0.0
884,KAB8335135.1,Cytoplasmic,0.002,0.237,0.7093,0.0384,0.0131,0.0003
885,AFY68134.1,Cytoplasmic,0.002,0.1001,0.8494,0.0434,0.0051,0.0001
886,WP_190758201.1,Cytoplasmic,0.0001,0.0095,0.9873,0.0013,0.0013,0.0004
887,WP_254962727.1,Cytoplasmic,0.0005,0.153,0.8286,0.0143,0.0034,0.0001
888,WP_348238176.1,Cytoplasmic,0.0002,0.0093,0.9735,0.0004,0.013,0.0036
889,ABX09684.1,Cytoplasmic,0.0,0.0013,0.9976,0.0006,0.0004,0.0
890,GAB4179926.1,Extracellular,0.0014,0.9683,0.0016,0.0004,0.004,0.0242
891,WP_255099974.1,Cytoplasmic,0.0,0.0577,0.9361,0.0051,0.0007,0.0003
892,WZB87431.1,Extracellular,0.0002,0.5684,0.427,0.0003,0.0033,0.0008
893,WP_322659956.1,Extracellular,0.0001,0.9471,0.0491,0.0,0.0034,0.0002
894,QNI73910.1,Cytoplasmic,0.0,0.0071,0.9917,0.0003,0.0003,0.0005
895,QNJ04872.1,Cytoplasmic,0.0,0.0231,0.9721,0.004,0.0001,0.0007
896,GJD17498.1,Cytoplasmic,0.0027,0.2705,0.6782,0.0334,0.0147,0.0004
897,WP_292776480.1,Extracellular,0.0001,0.8511,0.1424,0.0001,0.0058,0.0006
898,WP_288036350.1,Extracellular,0.0072,0.6832,0.2445,0.002,0.061,0.0022
899,WP_190940511.1,Extracellular,0.0002,0.8014,0.1877,0.0001,0.0078,0.0028
900,WP_316786935.1,Extracellular,0.0006,0.9497,0.0329,0.0001,0.009,0.0078
901,WP_392531811.1,Cytoplasmic,0.0002,0.0395,0.9435,0.0002,0.0159,0.0008
902,KZL48312.1,Cytoplasmic,0.0,0.0005,0.9992,0.0001,0.0002,0.0001
903,XNO67642.1,Extracellular,0.0002,0.8607,0.1364,0.0001,0.0024,0.0003
904,WP_066424870.1,Cytoplasmic,0.0003,0.1069,0.882,0.0002,0.0101,0.0005
906,GBL13339.1,Extracellular,0.0002,0.9982,0.0004,0.0,0.0011,0.0002
908,ACA98972.1,Cytoplasmic,0.0001,0.0028,0.9895,0.0041,0.0031,0.0003
909,WP_015136738.1,Cytoplasmic,0.0002,0.0555,0.9359,0.0001,0.0077,0.0006
910,YCN07855.1,Extracellular,0.0455,0.7913,0.0462,0.0906,0.0114,0.0149
911,WP_323340320.1,Extracellular,0.0002,0.6717,0.3255,0.0,0.0022,0.0004
912,WP_322735558.1,Extracellular,0.0001,0.9672,0.0296,0.0,0.003,0.0002
913,WP_292852513.1,Extracellular,0.0001,0.5608,0.435,0.0,0.0014,0.0025
914,WP_069073026.1,Extracellular,0.0051,0.5401,0.4411,0.0001,0.0117,0.0018
915,WP_430712998.1,Extracellular,0.0001,0.8364,0.1383,0.0002,0.0107,0.0143
916,WP_067094445.1,Cytoplasmic,0.0,0.0292,0.9681,0.0008,0.0006,0.0013
918,QFZ14544.1,Cytoplasmic,0.0038,0.2771,0.6637,0.0413,0.0138,0.0002
920,WP_036917340.1,Cytoplasmic,0.0,0.0297,0.9103,0.0151,0.0446,0.0002
921,XOF24813.1,Cytoplasmic,0.0003,0.4492,0.5437,0.0001,0.0059,0.0009
922,WP_261224693.1,Cytoplasmic,0.0015,0.0492,0.9127,0.0009,0.0351,0.0006
923,WP_315858715.1,Extracellular,0.0002,0.9462,0.0473,0.0012,0.0004,0.0046
924,BAY73985.1,Extracellular,0.0611,0.7468,0.1354,0.0086,0.0454,0.0027
925,RUR80753.1,Cytoplasmic,0.0001,0.0011,0.9982,0.0002,0.0004,0.0001
926,AKG21077.1,Cytoplasmic,0.0,0.0007,0.999,0.0002,0.0001,0.0
927,YAG16242.1,Cytoplasmic,0.0019,0.1482,0.8168,0.0238,0.0089,0.0004
928,AVZ30465.1,Cytoplasmic,0.1243,0.0347,0.368,0.2699,0.022,0.1811
929,RCL61525.1,Cytoplasmic,0.0009,0.2219,0.6933,0.0788,0.0045,0.0006
930,WP_278751088.1,Extracellular,0.0014,0.6206,0.3396,0.005,0.0311,0.0023
931,WAL61444.1,Extracellular,0.0006,0.6994,0.2722,0.0009,0.0167,0.0103
932,WP_414545606.1,Cytoplasmic,0.0003,0.1185,0.8244,0.0182,0.0382,0.0003
933,QLE43355.1,Cytoplasmic,0.0035,0.2247,0.7144,0.0478,0.0094,0.0002
934,OCQ91543.1,Cytoplasmic,0.0,0.0058,0.9935,0.0005,0.0002,0.0001
935,WP_190729620.1,Extracellular,0.0557,0.8744,0.0135,0.0455,0.0047,0.0063
936,BAZ39083.1,Cytoplasmic,0.0039,0.205,0.752,0.0277,0.0111,0.0003
937,WP_072721054.1,Extracellular,0.0004,0.6984,0.2899,0.0001,0.0094,0.0019
938,EAQ70207.1,Cytoplasmic,0.0,0.0156,0.9811,0.0024,0.0001,0.0009
939,RNC88895.1,Cytoplasmic,0.0013,0.1801,0.7248,0.0903,0.0035,0.0001
940,CAK6694018.1,Cytoplasmic,0.0,0.007,0.9896,0.0017,0.0001,0.0016
941,OUW41360.1,Cytoplasmic,0.0009,0.2187,0.6931,0.0821,0.0047,0.0006
943,WP_179049330.1,Extracellular,0.0002,0.9005,0.0778,0.0,0.0109,0.0105
944,WP_079677294.1,Extracellular,0.0004,0.6946,0.2878,0.0001,0.0159,0.0012
945,WP_322707337.1,Cytoplasmic,0.0027,0.0714,0.9106,0.0007,0.0134,0.0013
946,WP_323206620.1,Cytoplasmic,0.0,0.4809,0.5073,0.0001,0.0035,0.0082
947,WP_445246742.1,Cytoplasmic,0.0008,0.4286,0.5306,0.016,0.0155,0.0084
948,WP_015957300.1,Extracellular,0.0063,0.972,0.0134,0.0004,0.0078,0.0001
949,BAY93113.1,Cytoplasmic,0.0017,0.2681,0.6393,0.0859,0.0048,0.0002
950,EHJ12413.1,Cytoplasmic,0.0,0.0015,0.998,0.0002,0.0004,0.0
951,AIQ98241.1,Cytoplasmic,0.0,0.004,0.9928,0.0011,0.0021,0.0
952,WP_180381177.1,Extracellular,0.0017,0.679,0.277,0.006,0.0341,0.0022
953,GDZ92816.1,Extracellular,0.0043,0.5808,0.3926,0.0006,0.0206,0.001
954,WP_411675351.1,Extracellular,0.0003,0.9508,0.0379,0.0,0.0082,0.0028
955,WP_333178235.1,Extracellular,0.0003,0.6252,0.3708,0.0001,0.0021,0.0016
956,WP_015152960.1,Cytoplasmic,0.0002,0.0121,0.9817,0.0015,0.0037,0.0009
957,WP_015153727.1,Extracellular,0.0007,0.9988,0.0,0.0,0.0001,0.0004
958,WP_106168448.1,Extracellular,0.0044,0.3793,0.3336,0.1217,0.0361,0.1249
960,WP_330202561.1,Extracellular,0.1791,0.7409,0.0642,0.0025,0.0126,0.0006
961,WP_272062846.1,Cytoplasmic,0.0,0.0241,0.9717,0.0006,0.0015,0.0021
962,BDH92161.1,Cytoplasmic,0.0012,0.2414,0.6701,0.0834,0.0036,0.0003
963,CAD5961326.1,Extracellular,0.0003,0.6402,0.3494,0.0001,0.009,0.001
964,WP_338116561.1,Extracellular,0.0005,0.5166,0.4714,0.0005,0.009,0.002
965,WP_159819099.1,Cytoplasmic,0.0002,0.1079,0.8436,0.0214,0.0265,0.0003
966,TGG93759.1,Cytoplasmic,0.0019,0.4096,0.5435,0.0357,0.0083,0.001
967,WP_196514085.1,Cytoplasmic Membrane,0.0099,0.0958,0.0313,0.7322,0.1271,0.0037
968,WP_186496488.1,Cytoplasmic,0.0,0.0635,0.9243,0.0112,0.0007,0.0003
969,WP_310481899.1,Cytoplasmic,0.0002,0.4651,0.5299,0.0,0.0036,0.0012
970,CAD37137.1,Cytoplasmic,0.0013,0.1722,0.7333,0.09,0.0031,0.0001
971,WNZ45382.1,Periplasmic,0.0011,0.2283,0.1604,0.1397,0.0129,0.4577
972,QSV69876.1,Cytoplasmic,0.0027,0.3694,0.572,0.0385,0.0171,0.0004
973,WP_333314046.1,Cytoplasmic,0.0001,0.019,0.974,0.0015,0.0043,0.0011
974,WP_236505082.1,Extracellular,0.0004,0.7797,0.2163,0.0,0.0027,0.0008
975,WP_342002699.1,Cytoplasmic Membrane,0.0018,0.0486,0.0609,0.8622,0.0224,0.0042
976,WP_118167809.1,Extracellular,0.0036,0.5899,0.3902,0.0001,0.0147,0.0016
977,WP_324630799.1,Cytoplasmic,0.0008,0.0934,0.8943,0.0006,0.0095,0.0015
978,RUS96726.1,Cytoplasmic,0.0,0.0071,0.99,0.0005,0.0015,0.0009
979,PSB42479.1,Cytoplasmic,0.0008,0.1239,0.7408,0.1267,0.0072,0.0007
980,BAY66349.1,Cytoplasmic,0.0006,0.0342,0.9542,0.0003,0.0096,0.0011
981,BDM82047.1,Cytoplasmic,0.0,0.4911,0.5015,0.0,0.0032,0.0041
982,WP_190752813.1,Extracellular,0.0002,0.7634,0.2127,0.0001,0.019,0.0046
983,QNI44405.1,Cytoplasmic,0.0,0.0188,0.9787,0.0005,0.0002,0.0018
984,GBL09065.1,Cytoplasmic Membrane,0.2163,0.1626,0.0242,0.3534,0.0613,0.1822
985,BAU13557.1,Cytoplasmic,0.0213,0.1776,0.2893,0.2378,0.0322,0.2418
986,WRH67809.1,Cytoplasmic,0.0004,0.4387,0.5193,0.0002,0.0187,0.0227
987,WP_414515739.1,Extracellular,0.0001,0.7167,0.2798,0.0,0.0013,0.0021
988,WP_201321143.1,Extracellular,0.0008,0.7147,0.2622,0.0002,0.0196,0.0025
989,PPT09305.1,Cytoplasmic,0.0,0.0007,0.9989,0.0001,0.0001,0.0002
990,WP_333213263.1,Cytoplasmic,0.0001,0.0171,0.9764,0.0015,0.0038,0.0011
991,WP_333321629.1,Cytoplasmic,0.0001,0.0126,0.9821,0.0023,0.0021,0.0008
992,WP_171572297.1,Extracellular,0.0002,0.7172,0.2787,0.0002,0.003,0.0006
993,WP_448284238.1,Extracellular,0.0003,0.7879,0.2033,0.0,0.0052,0.0032
994,WP_255140414.1,Extracellular,0.0005,0.8151,0.1687,0.0003,0.0091,0.0062
995,WP_223048893.1,Cytoplasmic,0.0001,0.4669,0.5308,0.0,0.0011,0.0011
996,WP_167717905.1,Extracellular,0.0002,0.8056,0.1871,0.0001,0.0058,0.0012
997,BAZ17391.1,Cytoplasmic,0.0004,0.0197,0.9744,0.0024,0.0024,0.0006
998,WP_446402610.1,Extracellular,0.0001,0.8747,0.1224,0.0,0.0025,0.0002
999,WP_259736203.1,Cytoplasmic,0.0001,0.3066,0.6721,0.0001,0.0122,0.009
1000,WP_287128589.1,Cytoplasmic,0.0,0.0013,0.9959,0.0025,0.0002,0.0001
1001,WP_255141227.1,Cytoplasmic,0.0001,0.0799,0.9001,0.0077,0.0113,0.0009
1002,QXE26006.1,Cytoplasmic,0.0001,0.0023,0.9972,0.0002,0.0002,0.0001
1003,WP_038082783.1,Cytoplasmic Membrane,0.0029,0.0639,0.4312,0.4896,0.0104,0.002
1004,WP_293325258.1,Cytoplasmic,0.0004,0.0968,0.8824,0.0004,0.0181,0.0018
1005,WP_194012128.1,Cytoplasmic,0.0001,0.0287,0.9656,0.0017,0.0032,0.0007
1006,VXD23793.1,Extracellular,0.0204,0.2909,0.2439,0.2231,0.0528,0.1689
1007,WP_168642753.1,Extracellular,0.0003,0.689,0.0018,0.0033,0.0031,0.3026
1008,CAD5981777.1,Extracellular,0.1479,0.2914,0.171,0.0359,0.0808,0.2729
1009,CAA9210920.1,Cytoplasmic Membrane,0.0043,0.0823,0.1457,0.4671,0.0733,0.2274
1010,AFZ00437.1,Cytoplasmic,0.0018,0.3452,0.6176,0.0277,0.0075,0.0002
1012,WP_193924166.1,Extracellular,0.0047,0.5966,0.3799,0.0002,0.0146,0.0039
1013,WP_293224176.1,Extracellular,0.0274,0.7395,0.2065,0.0005,0.0214,0.0047
1015,BAY88619.1,Extracellular,0.0003,0.8078,0.1709,0.0001,0.0173,0.0037
1016,WP_259737199.1,Cytoplasmic,0.0001,0.2153,0.7617,0.0207,0.0018,0.0005
1017,SKB14661.1,Extracellular,0.0179,0.307,0.1894,0.2692,0.0568,0.1597
1018,ALJ69100.1,Cytoplasmic,0.0012,0.2414,0.6701,0.0834,0.0036,0.0003
1019,WP_190561820.1,Cytoplasmic,0.0005,0.0579,0.9219,0.0003,0.0188,0.0006
1020,GBL13971.1,Cytoplasmic,0.0,0.0004,0.9992,0.0002,0.0002,0.0001
1021,QNI75647.1,Cytoplasmic,0.0011,0.1535,0.7675,0.0751,0.0025,0.0003
1022,WP_431620743.1,Cytoplasmic,0.0001,0.0102,0.9515,0.0291,0.0091,0.0001
1023,UNU23550.1,Periplasmic,0.0013,0.0122,0.042,0.231,0.0946,0.6189
1024,GCA70124.1,Cytoplasmic,0.0,0.0003,0.9992,0.0002,0.0002,0.0001
1025,WP_006616192.1,Extracellular,0.0001,0.7455,0.253,0.0001,0.0012,0.0001
1026,WP_413296211.1,Cytoplasmic,0.0,0.0466,0.9351,0.0169,0.0011,0.0002
1027,QNI93240.1,Cytoplasmic,0.0,0.0084,0.9908,0.0007,0.0,0.0001
1028,WP_023069352.1,Cytoplasmic,0.0001,0.0125,0.9634,0.0211,0.0028,0.0
1030,WP_171576314.1,Cytoplasmic,0.0001,0.0133,0.9845,0.0007,0.001,0.0004
