Unnamed: 0,ACC,Localization,Cell wall & surface,Extracellular,Cytoplasmic,Cytoplasmic Membrane,Outer Membrane,Periplasmic
1108,PHK09137.1,Cytoplasmic,0.0018,0.1975,0.7453,0.0452,0.0099,0.0003
1109,WP_038556581.1,Cytoplasmic,0.0,0.024,0.9714,0.0028,0.0006,0.0012
1110,WP_015195425.1,Cytoplasmic,0.0001,0.2865,0.7093,0.0,0.0017,0.0024
1111,OBQ29331.1,Cytoplasmic,0.0032,0.3245,0.6281,0.0343,0.0097,0.0002
1112,WP_254948391.1,Extracellular,0.0,0.5433,0.4413,0.0,0.0018,0.0136
1113,WP_333385066.1,Cytoplasmic,0.0001,0.02,0.9736,0.0014,0.0035,0.0013
1114,WP_144036858.1,Cytoplasmic,0.0,0.1127,0.8815,0.0044,0.0009,0.0005
1115,WP_023072924.1,Extracellular,0.0015,0.9703,0.0084,0.0005,0.0098,0.0096
1117,WP_297088621.1,Extracellular,0.0005,0.904,0.0138,0.0001,0.0191,0.0625
1118,WP_186524532.1,Cytoplasmic,0.0,0.0665,0.914,0.0167,0.0019,0.0009
1119,WP_045873419.1,Extracellular,0.0196,0.6037,0.3449,0.0004,0.0204,0.011
1120,WP_232308961.1,Cytoplasmic,0.0003,0.0327,0.9487,0.0069,0.0112,0.0001
1121,XWF16171.1,Extracellular,0.0007,0.5155,0.4733,0.0012,0.0084,0.0009
1122,WP_071800357.1,Cytoplasmic,0.0001,0.0554,0.9316,0.0065,0.0061,0.0004
1123,QNI43941.1,Cytoplasmic,0.0,0.0114,0.9857,0.002,0.0001,0.0008
1124,WP_257236356.1,Extracellular,0.0003,0.9944,0.0022,0.0,0.0025,0.0005
1125,WP_236143314.1,Extracellular,0.0003,0.8402,0.1436,0.0001,0.012,0.0038
1126,WP_293029459.1,Cytoplasmic Membrane,0.0231,0.3099,0.2898,0.321,0.0373,0.019
1127,WP_115131362.1,Cytoplasmic,0.0,0.0474,0.9429,0.0088,0.0006,0.0003
1128,ABW27815.1,Cytoplasmic,0.0168,0.2827,0.5532,0.0069,0.0145,0.126
1130,QNJ07595.1,Cytoplasmic,0.0,0.039,0.9536,0.002,0.0001,0.0053
1131,BFM39879.1,Cytoplasmic,0.0,0.0019,0.9976,0.0003,0.0,0.0001
1132,WP_333232259.1,Cytoplasmic,0.0005,0.0703,0.9084,0.0003,0.0182,0.0022
1133,BAY38510.1,Cytoplasmic,0.0015,0.068,0.9181,0.0004,0.0113,0.0006
1134,GBE72996.1,Extracellular,0.005,0.7105,0.1942,0.0012,0.0776,0.0115
1135,WP_323283658.1,Cytoplasmic,0.0031,0.3808,0.6052,0.0025,0.0081,0.0002
1136,WP_194056049.1,Extracellular,0.0112,0.9092,0.0378,0.0121,0.0165,0.0131
1137,GCA69456.1,Cytoplasmic Membrane,0.2033,0.1435,0.041,0.3311,0.0652,0.216
1138,WP_124154353.1,Extracellular,0.0152,0.9716,0.0009,0.0008,0.0068,0.0047
1139,ABO18442.1,Cytoplasmic,0.0,0.0074,0.9851,0.0013,0.0061,0.0
1140,WP_287739565.1,Extracellular,0.0021,0.5731,0.3981,0.0017,0.0202,0.0047
1141,WP_190711448.1,Extracellular,0.0002,0.5992,0.3974,0.0001,0.0022,0.0009
1142,WP_035158135.1,Extracellular,0.0001,0.8383,0.1501,0.0,0.0078,0.0036
1143,WP_448573100.1,Cytoplasmic,0.0005,0.2296,0.7516,0.0003,0.0119,0.0061
1144,WP_438888485.1,Extracellular,0.0001,0.8738,0.1233,0.0,0.0023,0.0005
1145,QNI63456.1,Cytoplasmic,0.0,0.0274,0.9688,0.0026,0.0005,0.0008
1146,QNI60422.1,Cytoplasmic,0.0,0.0103,0.987,0.0024,0.0001,0.0003
1147,WP_169362292.1,Cytoplasmic,0.0001,0.3771,0.6218,0.0001,0.0007,0.0001
1149,WP_413296763.1,Cytoplasmic,0.0,0.0373,0.9591,0.0008,0.001,0.0018
1150,OBQ18707.1,Cytoplasmic,0.0001,0.0032,0.9954,0.0003,0.0008,0.0002
1151,WP_190801563.1,Cytoplasmic,0.0001,0.0072,0.9908,0.0005,0.0008,0.0006
1152,EHC11112.1,Cytoplasmic,0.0001,0.0015,0.9979,0.0003,0.0002,0.0
1154,WP_415399913.1,Cytoplasmic,0.0,0.0144,0.982,0.0008,0.0014,0.0014
1155,WP_073607418.1,Cytoplasmic,0.0004,0.0203,0.9663,0.0031,0.0067,0.0032
1156,BDA75252.1,Cytoplasmic,0.0002,0.0165,0.9806,0.0009,0.0012,0.0006
1157,RUT01936.1,Extracellular,0.0185,0.8485,0.0008,0.0833,0.0472,0.0017
1158,GCA84824.1,Extracellular,0.0002,0.9982,0.0004,0.0,0.0011,0.0002
1159,BAY80604.1,Extracellular,0.0001,0.8552,0.1355,0.0,0.0078,0.0013
1160,CAC5341654.1,Extracellular,0.0003,0.5789,0.4071,0.0001,0.0123,0.0014
1161,BAQ65177.1,Cytoplasmic,0.0004,0.0018,0.9907,0.0005,0.0065,0.0001
1162,WP_193914315.1,Cytoplasmic,0.0001,0.146,0.7931,0.0586,0.002,0.0001
1164,CAD5947086.1,Cytoplasmic,0.0017,0.1171,0.7625,0.1122,0.0062,0.0002
1165,QNJ07959.1,Cytoplasmic,0.0007,0.1887,0.723,0.0838,0.0034,0.0004
1166,QLE47790.1,Cytoplasmic,0.0001,0.0195,0.9667,0.0002,0.0125,0.001
1167,WP_392408645.1,Cytoplasmic Membrane,0.0017,0.2112,0.0659,0.6803,0.0297,0.0113
1168,WP_299484853.1,Cytoplasmic,0.0005,0.0309,0.9483,0.0011,0.0089,0.0104
1169,WP_072623179.1,Cytoplasmic,0.0001,0.005,0.9918,0.0011,0.0004,0.0016
1170,WP_009789053.1,Cytoplasmic,0.0,0.0266,0.9694,0.002,0.001,0.001
1171,PLZ16841.1,Cytoplasmic,0.0039,0.3027,0.6328,0.0516,0.0087,0.0003
1172,GCA80067.1,Cytoplasmic Membrane,0.2189,0.1687,0.0348,0.3622,0.0543,0.1611
1173,QZZ21660.1,Cytoplasmic,0.0001,0.4669,0.5308,0.0,0.0011,0.0011
1174,UCJ13122.1,Cytoplasmic,0.0001,0.4345,0.5607,0.0,0.0012,0.0035
1175,XKI44423.1,Extracellular,0.0023,0.9219,0.0201,0.0046,0.0063,0.0447
1176,WP_333131732.1,Extracellular,0.0004,0.8294,0.1673,0.0001,0.0021,0.0008
1178,WP_044494659.1,Extracellular,0.0029,0.7508,0.2349,0.0049,0.0057,0.0007
1179,BAZ39207.1,Cytoplasmic,0.0001,0.2805,0.7143,0.0001,0.0018,0.0032
1180,WP_115009801.1,Cytoplasmic,0.0,0.0526,0.9355,0.0111,0.0006,0.0003
1181,QNI69309.1,Cytoplasmic,0.0,0.0745,0.9223,0.0015,0.0004,0.0013
1182,WP_247911046.1,Cytoplasmic,0.0,0.0147,0.9817,0.0009,0.0014,0.0014
1184,WP_413442260.1,Cytoplasmic,0.0,0.0249,0.9731,0.0011,0.0004,0.0006
1185,WP_374876361.1,Extracellular,0.0001,0.8667,0.1255,0.0001,0.0061,0.0015
1186,BAS55951.1,Cytoplasmic,0.0001,0.2472,0.741,0.0002,0.0016,0.0098
1188,WP_264196671.1,Extracellular,0.0001,0.9782,0.0088,0.0001,0.0115,0.0013
1189,WP_378182911.1,Cytoplasmic,0.0004,0.0075,0.9817,0.0008,0.0081,0.0015
1190,WP_393014140.1,Extracellular,0.0001,0.6994,0.2979,0.0001,0.0014,0.0011
1191,BAZ20629.1,Cytoplasmic Membrane,0.0,0.0064,0.0027,0.9886,0.0009,0.0014
1192,WP_084782643.1,Extracellular,0.0149,0.4151,0.0538,0.3781,0.0503,0.0879
1194,GCA73819.1,Extracellular,0.0002,0.9991,0.0001,0.0,0.0005,0.0
1195,WP_194061036.1,Cytoplasmic,0.0002,0.0107,0.9824,0.0021,0.0035,0.0011
1196,CAD5919558.1,Cytoplasmic,0.0,0.0008,0.9988,0.0002,0.0002,0.0
1197,KAM3089704.1,Cytoplasmic Membrane,0.0047,0.0989,0.112,0.7463,0.0164,0.0218
1198,WP_322878759.1,Cytoplasmic,0.0004,0.1345,0.8561,0.0003,0.008,0.0008
1199,AKE62498.1,Cytoplasmic,0.0011,0.0384,0.8465,0.0798,0.0298,0.0044
1200,WP_193869959.1,Cytoplasmic,0.0004,0.1309,0.8584,0.0004,0.0095,0.0005
1201,QNI49287.1,Cytoplasmic,0.0,0.0513,0.9466,0.0009,0.0006,0.0005
1202,PSB26734.1,Cytoplasmic,0.0013,0.2295,0.6862,0.0726,0.0101,0.0003
1203,WP_446392030.1,Cytoplasmic,0.0,0.0078,0.9889,0.0004,0.0008,0.0022
1204,WP_347279997.1,Extracellular,0.0007,0.985,0.0079,0.0014,0.0017,0.0032
1205,PZV09640.1,Cytoplasmic,0.0016,0.1497,0.8205,0.0248,0.0032,0.0001
1206,AKE64209.1,Extracellular,0.0032,0.7715,0.1653,0.002,0.0498,0.0082
1207,EGJ31311.1,Cytoplasmic,0.0005,0.0504,0.9309,0.0138,0.0042,0.0001
1208,BAY11373.1,Extracellular,0.0038,0.9101,0.0648,0.0005,0.02,0.0008
1209,BDT16222.1,Extracellular,0.0001,0.7455,0.253,0.0001,0.0012,0.0001
1210,AAZ59192.1,Cytoplasmic,0.0034,0.1978,0.6958,0.0968,0.0056,0.0005
1211,PWL21742.1,Cytoplasmic,0.0019,0.1915,0.7327,0.0658,0.0076,0.0005
1212,WP_446404498.1,Cytoplasmic,0.0,0.0026,0.994,0.0004,0.001,0.0019
1213,AJD56796.1,Cytoplasmic,0.0,0.0,0.9999,0.0,0.0,0.0
1214,QNI81358.1,Cytoplasmic,0.0,0.0225,0.9735,0.0026,0.0005,0.001
1215,BDI20435.1,Cytoplasmic,0.0001,0.0062,0.9893,0.0006,0.0027,0.0011
1216,QBE68183.1,Cytoplasmic,0.0022,0.1807,0.7375,0.0756,0.0037,0.0003
1217,WP_043690972.1,Cytoplasmic,0.0001,0.241,0.7541,0.0001,0.004,0.0007
1218,AFZ31132.1,Cytoplasmic,0.0,0.0023,0.9969,0.0003,0.0003,0.0001
1219,GAX43196.1,Cytoplasmic,0.0044,0.2481,0.6944,0.0437,0.0092,0.0002
1220,OBQ25483.1,Cytoplasmic,0.0001,0.0022,0.996,0.0004,0.0011,0.0001
1221,WP_333351295.1,Extracellular,0.0251,0.6879,0.2689,0.0005,0.0154,0.0021
1222,WP_448605002.1,Extracellular,0.0048,0.7874,0.0098,0.1267,0.0182,0.0532
1223,XPT18748.1,Extracellular,0.0002,0.8731,0.1127,0.0001,0.0094,0.0045
1224,WP_115081311.1,Cytoplasmic,0.0,0.0401,0.9489,0.0099,0.0008,0.0002
1225,PJC84726.1,Cytoplasmic,0.0025,0.2499,0.6125,0.1263,0.0084,0.0004
1226,CAD5938562.1,Extracellular,0.0008,0.8508,0.126,0.0001,0.0125,0.0098
1227,WP_080807641.1,Cytoplasmic,0.0,0.0089,0.9838,0.0058,0.0014,0.0001
1228,WP_333390838.1,Extracellular,0.0001,0.6524,0.3346,0.0001,0.0079,0.0049
1229,WP_296421522.1,Cytoplasmic,0.0,0.0164,0.9808,0.0008,0.0008,0.0011
1230,BDH97467.1,Cytoplasmic,0.0,0.0008,0.9983,0.0004,0.0004,0.0001
1231,ABW28928.1,Cytoplasmic,0.0,0.0005,0.9995,0.0,0.0,0.0
1232,KZR80693.1,Cytoplasmic,0.0017,0.1873,0.748,0.0582,0.0045,0.0003
1233,WP_323264937.1,Extracellular,0.0002,0.8945,0.0922,0.0,0.0089,0.0042
1234,GCA92699.1,Extracellular,0.0703,0.472,0.0418,0.2767,0.0367,0.1026
1235,WP_255478398.1,Cytoplasmic,0.0004,0.4132,0.5757,0.0001,0.0102,0.0004
1236,WP_190906893.1,Extracellular,0.0002,0.643,0.3514,0.0001,0.0044,0.0009
1237,QNI99379.1,Cytoplasmic,0.0006,0.1142,0.8393,0.0422,0.0035,0.0002
1238,WP_345789231.1,Extracellular,0.0023,0.6136,0.3072,0.0001,0.0608,0.016
1239,KGG33851.1,Cytoplasmic,0.0007,0.0145,0.9082,0.0042,0.0714,0.001
1240,CUR32849.1,Cytoplasmic Membrane,0.0005,0.0153,0.2753,0.7074,0.0012,0.0002
1241,PMB46724.1,Cytoplasmic,0.0041,0.3158,0.6141,0.0569,0.0089,0.0002
1242,PZO38190.1,Cytoplasmic,0.0021,0.1574,0.7268,0.1097,0.0036,0.0004
1243,XWF26963.1,Cytoplasmic,0.0001,0.007,0.9705,0.017,0.0051,0.0003
1244,TVS07695.1,Cytoplasmic,0.0,0.3614,0.6357,0.0,0.0003,0.0026
1245,BAT53735.1,Cytoplasmic,0.0024,0.0868,0.8952,0.0005,0.0143,0.0009
1246,WP_186548297.1,Cytoplasmic,0.0,0.0578,0.9203,0.0202,0.0014,0.0002
1247,WP_088241902.1,Extracellular,0.0354,0.6464,0.0661,0.2441,0.0052,0.0027
1248,ULP72480.1,Cytoplasmic,0.1182,0.0434,0.3224,0.2521,0.0282,0.2356
1249,WP_202950935.1,Cytoplasmic,0.0005,0.0532,0.8321,0.092,0.0201,0.0021
1250,XIA56057.1,Extracellular,0.0053,0.8272,0.1467,0.0001,0.0169,0.0038
1251,WP_289789522.1,Cytoplasmic,0.0,0.0072,0.9919,0.0005,0.0003,0.0001
1252,QNJ10646.1,Cytoplasmic,0.0,0.0237,0.9731,0.0022,0.0004,0.0006
1253,WP_275333647.1,Cytoplasmic,0.0001,0.0077,0.9868,0.0013,0.0011,0.0029
1254,WP_297085312.1,Cytoplasmic,0.0006,0.4111,0.578,0.0021,0.0056,0.0026
1255,WP_104545694.1,Cytoplasmic,0.0001,0.0289,0.9606,0.0002,0.0087,0.0015
1256,XWF49009.1,Extracellular,0.0006,0.4686,0.4346,0.0029,0.0071,0.0863
1257,WP_367279265.1,Extracellular,0.001,0.9294,0.0032,0.0031,0.013,0.0503
1258,RZO51578.1,Cytoplasmic,0.0018,0.1913,0.7392,0.0625,0.0048,0.0003
1259,KGG16590.1,Cytoplasmic,0.0026,0.2237,0.6607,0.108,0.0047,0.0002
1260,WP_215618770.1,Extracellular,0.0004,0.9573,0.0295,0.0001,0.0058,0.0068
1261,GCA82931.1,Cytoplasmic,0.0,0.0004,0.9992,0.0002,0.0002,0.0001
1262,BAQ61367.1,Cytoplasmic,0.0,0.0018,0.9942,0.0012,0.0026,0.0001
1263,GCE60127.1,Extracellular,0.0062,0.6887,0.2447,0.0016,0.0548,0.0041
1265,WP_315791160.1,Cytoplasmic,0.0001,0.0241,0.9687,0.0018,0.0045,0.0009
1266,ACB53516.1,Cytoplasmic,0.0001,0.0023,0.9968,0.0003,0.0005,0.0
1267,WP_017301347.1,Cytoplasmic,0.0,0.013,0.9756,0.0014,0.0015,0.0085
1268,WP_268611401.1,Extracellular,0.0006,0.6994,0.2722,0.0009,0.0167,0.0103
1269,UZQ53138.1,Cytoplasmic,0.0,0.0022,0.9967,0.0006,0.0001,0.0004
1270,WP_439345379.1,Cytoplasmic,0.0002,0.0415,0.9413,0.0136,0.0033,0.0001
1271,WP_323231626.1,Extracellular,0.0002,0.8567,0.1312,0.0001,0.0097,0.0022
1272,QNI43183.1,Cytoplasmic,0.0,0.0185,0.9809,0.0002,0.0002,0.0002
1273,BAU64150.1,Outer Membrane,0.0142,0.4239,0.0118,0.0567,0.4741,0.0192
1274,XIA52542.1,Extracellular,0.0001,0.9642,0.0004,0.0002,0.0179,0.0173
1275,QYO68099.1,Cytoplasmic,0.0009,0.36,0.6079,0.0019,0.0258,0.0034
1277,BCL39439.1,Cytoplasmic,0.0001,0.0015,0.998,0.0001,0.0002,0.0
1278,WP_035984656.1,Cytoplasmic,0.0017,0.0869,0.8945,0.0005,0.0153,0.0011
1279,WP_231598355.1,Cytoplasmic,0.0,0.0436,0.9541,0.0006,0.0002,0.0015
1280,QNJ10649.1,Cytoplasmic,0.0,0.0323,0.9671,0.0002,0.0001,0.0003
1282,WP_410253014.1,Cytoplasmic,0.0001,0.46,0.5372,0.0,0.001,0.0018
1283,WGV27019.1,Extracellular,0.008,0.6909,0.288,0.0002,0.0107,0.0023
1284,UXE63438.1,Cytoplasmic,0.0002,0.2255,0.7646,0.0004,0.0081,0.0012
1285,WP_320664562.1,Cytoplasmic,0.0001,0.0186,0.9475,0.0104,0.0233,0.0001
1286,WP_186509241.1,Cytoplasmic,0.0,0.0246,0.9713,0.0025,0.0006,0.0011
1287,WP_106233591.1,Cytoplasmic,0.0001,0.2435,0.7529,0.0,0.0017,0.0018
1288,WP_426549022.1,Cytoplasmic,0.0,0.0059,0.9926,0.0005,0.0008,0.0001
1289,PLZ87289.1,Cytoplasmic,0.0038,0.3154,0.6153,0.0569,0.0085,0.0002
1290,KZR66809.1,Cytoplasmic,0.0016,0.184,0.7493,0.0605,0.0042,0.0003
1291,YCN09823.1,Cytoplasmic,0.0001,0.0469,0.9477,0.0016,0.0032,0.0004
1292,PMB33199.1,Cytoplasmic,0.0039,0.2987,0.6379,0.0499,0.0093,0.0003
1293,XUE22849.1,Extracellular,0.0001,0.7466,0.2519,0.0001,0.0012,0.0001
1294,GAB4365885.1,Cytoplasmic,0.0001,0.0086,0.9876,0.0019,0.0015,0.0002
1295,WP_284477155.1,Cytoplasmic,0.0001,0.4398,0.5562,0.0003,0.0022,0.0015
1296,WP_015079709.1,Extracellular,0.0002,0.7081,0.0025,0.0046,0.0031,0.2815
1297,WP_446391201.1,Extracellular,0.0905,0.5923,0.171,0.0883,0.013,0.0449
1298,WP_333183890.1,Cytoplasmic,0.0001,0.0108,0.984,0.0017,0.0026,0.0008
1299,WP_190565348.1,Extracellular,0.0002,0.8296,0.1545,0.0001,0.0103,0.0053
1300,WP_265275054.1,Extracellular,0.0001,0.6203,0.3757,0.0,0.0012,0.0026
1301,WP_012598962.1,Cytoplasmic,0.0001,0.0221,0.974,0.0023,0.0013,0.0002
1302,WP_026787661.1,Cytoplasmic,0.001,0.2823,0.6988,0.0006,0.017,0.0003
1303,WP_259738169.1,Cytoplasmic,0.0,0.0493,0.9483,0.0012,0.0003,0.0009
1304,WP_272034010.1,Cytoplasmic,0.0001,0.0219,0.9749,0.0013,0.0014,0.0003
1305,ABA20233.1,Cytoplasmic,0.0038,0.2771,0.6637,0.0413,0.0138,0.0002
1306,BAU08893.1,Cytoplasmic,0.0042,0.3204,0.6114,0.0551,0.0087,0.0002
1307,WP_186525404.1,Cytoplasmic,0.0,0.022,0.9752,0.0008,0.001,0.0009
1308,WP_102181639.1,Cytoplasmic,0.0001,0.0229,0.9719,0.0012,0.003,0.001
1309,WP_186519349.1,Cytoplasmic,0.0,0.0234,0.974,0.0009,0.0011,0.0006
1310,WP_275332480.1,Extracellular,0.0005,0.9924,0.0062,0.0001,0.0003,0.0006
1311,WP_342057062.1,Cytoplasmic,0.0002,0.1667,0.8112,0.0114,0.0103,0.0001
1312,WRL37066.1,Extracellular,0.2188,0.7112,0.0568,0.0021,0.0106,0.0005
1313,WP_353291138.1,Cytoplasmic,0.0,0.0187,0.9763,0.0032,0.0007,0.0009
1314,PNK12273.1,Cytoplasmic,0.0016,0.2449,0.6721,0.0716,0.0096,0.0002
1315,QNI66770.1,Cytoplasmic,0.0,0.0435,0.953,0.0019,0.0002,0.0013
1316,QNI93656.1,Cytoplasmic,0.0,0.0337,0.9636,0.0015,0.0005,0.0007
1317,KGG21913.1,Cytoplasmic,0.0,0.0026,0.995,0.0013,0.0011,0.0
1318,KAB8319210.1,Cytoplasmic,0.0171,0.326,0.5564,0.063,0.0197,0.0177
1319,BAC88443.1,Cytoplasmic,0.0,0.0013,0.9983,0.0,0.0001,0.0002
1320,WP_333322246.1,Extracellular,0.0333,0.6055,0.3405,0.001,0.017,0.0026
1321,OUL24735.1,Cytoplasmic,0.0034,0.2343,0.7232,0.0277,0.0112,0.0002
1322,BAZ26387.1,Cytoplasmic,0.0158,0.4067,0.4519,0.0851,0.0215,0.0191
1323,EDX78644.1,Cytoplasmic,0.0014,0.1629,0.745,0.0876,0.0031,0.0001
1324,WP_295620076.1,Cytoplasmic,0.0001,0.4584,0.533,0.0,0.005,0.0034
1325,WP_341996853.1,Cytoplasmic,0.0004,0.0643,0.9122,0.0002,0.0219,0.001
1326,WP_287737295.1,Cytoplasmic,0.021,0.2178,0.7109,0.004,0.0435,0.0028
1327,WP_055075494.1,Extracellular,0.0003,0.5508,0.4474,0.0001,0.0012,0.0002
1328,QNP29418.1,Cytoplasmic,0.0042,0.4704,0.5132,0.0027,0.0088,0.0006
1330,PNJ96638.1,Cytoplasmic,0.0016,0.2449,0.6721,0.0716,0.0096,0.0002
1331,WP_190574142.1,Extracellular,0.0033,0.9086,0.0601,0.0004,0.0269,0.0006
1333,WP_255099879.1,Extracellular,0.0006,0.8344,0.148,0.0004,0.0095,0.0072
1334,WP_333409875.1,Extracellular,0.0007,0.752,0.0032,0.0024,0.0106,0.2313
1335,WP_150883234.1,Cytoplasmic,0.0,0.0462,0.95,0.0013,0.0008,0.0017
1336,WP_215609245.1,Extracellular,0.0006,0.9535,0.0215,0.0002,0.0098,0.0144
1337,WP_192220458.1,Extracellular,0.008,0.8962,0.0025,0.0037,0.0745,0.0152
1338,WP_190970818.1,Extracellular,0.0002,0.8557,0.1295,0.0001,0.0103,0.0042
1339,CRY92956.1,Cytoplasmic,0.0013,0.1844,0.717,0.0938,0.0034,0.0001
1340,WP_255100259.1,Cytoplasmic,0.0001,0.0708,0.9106,0.0078,0.0099,0.0008
1341,GAX35324.1,Cytoplasmic,0.0003,0.0083,0.9903,0.0003,0.0006,0.0003
1342,WP_190569054.1,Cytoplasmic,0.0003,0.0643,0.9244,0.0002,0.01,0.0007
1343,QNJ21900.1,Cytoplasmic,0.0,0.028,0.9695,0.0009,0.0006,0.0011
1344,WP_460204268.1,Cytoplasmic,0.0001,0.034,0.9624,0.0023,0.0009,0.0002
1345,TVQ16798.1,Cytoplasmic,0.0,0.0631,0.9348,0.0001,0.0002,0.0018
1346,KGG25605.1,Cytoplasmic,0.0,0.0015,0.9979,0.0005,0.0001,0.0
1347,WP_323293622.1,Extracellular,0.0026,0.8257,0.1536,0.0001,0.013,0.005
1348,PHK37915.1,Cytoplasmic,0.0,0.0007,0.9989,0.0001,0.0003,0.0
1349,WAS05111.1,Cytoplasmic,0.0019,0.2536,0.4797,0.1407,0.0462,0.0779
1350,WP_435025802.1,Extracellular,0.0001,0.998,0.0007,0.0,0.0011,0.0001
1351,WDD35648.1,Extracellular,0.0001,0.5762,0.4216,0.0,0.0011,0.001
1352,GAP96439.1,Cytoplasmic,0.0008,0.0158,0.929,0.0439,0.0093,0.0013
1353,WP_333338705.1,Extracellular,0.0003,0.7405,0.2545,0.0,0.0033,0.0013
1354,XDE62644.1,Extracellular,0.0002,0.6662,0.3319,0.0001,0.0015,0.0001
1355,WP_067769127.1,Cytoplasmic,0.0024,0.0868,0.8952,0.0005,0.0143,0.0009
1356,KEI66124.1,Cytoplasmic,0.0033,0.0176,0.9648,0.0118,0.0018,0.0007
1357,KZR74076.1,Cytoplasmic,0.0018,0.192,0.7382,0.063,0.0047,0.0003
1358,BAY71491.1,Cytoplasmic,0.0001,0.0011,0.9982,0.0002,0.0004,0.0001
1359,WP_323226780.1,Cytoplasmic,0.0002,0.2174,0.7793,0.0001,0.0028,0.0002
1360,WP_236147008.1,Cytoplasmic,0.0001,0.0158,0.9794,0.0009,0.0023,0.0015
1361,BAY85301.1,Cytoplasmic,0.0004,0.0116,0.9836,0.001,0.0027,0.0007
1362,WP_333288483.1,Extracellular,0.025,0.6478,0.3066,0.0007,0.0176,0.0023
1363,GCE60095.1,Cytoplasmic,0.0,0.0008,0.9986,0.0003,0.0002,0.0001
1364,WP_169365614.1,Extracellular,0.039,0.5059,0.279,0.0256,0.1325,0.018
1365,WP_226423385.1,Cytoplasmic,0.0,0.0188,0.9769,0.0028,0.0005,0.001
1366,WP_192218334.1,Extracellular,0.0001,0.7987,0.0083,0.0003,0.0015,0.1909
1367,BAY03304.1,Cytoplasmic,0.0016,0.2869,0.669,0.0298,0.0124,0.0003
1368,GIS13779.1,Cytoplasmic,0.0006,0.1193,0.8344,0.0421,0.0033,0.0002
1369,UJB71456.1,Cytoplasmic,0.0,0.0286,0.9653,0.0003,0.0004,0.0055
1370,WP_323225876.1,Cytoplasmic,0.0034,0.2485,0.7098,0.0127,0.0231,0.0024
1371,WP_106233766.1,Cytoplasmic,0.0002,0.077,0.9087,0.0058,0.0075,0.0007
1372,KXS92629.1,Cytoplasmic,0.0,0.0005,0.9989,0.0002,0.0003,0.0001
1373,WP_255146252.1,Cytoplasmic,0.0,0.0327,0.9633,0.0027,0.001,0.0003
1374,KAF3891339.1,Cytoplasmic,0.0024,0.1497,0.7748,0.0669,0.006,0.0001
1375,PHK01169.1,Cytoplasmic,0.0018,0.1975,0.7453,0.0452,0.0099,0.0003
1376,WP_288125112.1,Extracellular,0.0026,0.8082,0.1455,0.0006,0.0402,0.0028
1377,WP_271835415.1,Extracellular,0.0002,0.7281,0.0022,0.0052,0.0029,0.2615
1378,WP_194020967.1,Cytoplasmic,0.0001,0.0094,0.9865,0.001,0.0023,0.0006
1379,WP_293107027.1,Cytoplasmic Membrane,0.0381,0.2429,0.2935,0.3546,0.0511,0.0197
1380,PHK07753.1,Cytoplasmic,0.0,0.0007,0.9989,0.0001,0.0003,0.0
1381,WP_109012740.1,Extracellular,0.0239,0.691,0.0413,0.1883,0.0191,0.0364
1382,WP_115080207.1,Cytoplasmic,0.0,0.0201,0.9762,0.0024,0.0004,0.0008
1383,WP_333343860.1,Extracellular,0.035,0.715,0.2367,0.0008,0.0108,0.0017
1384,GAX41819.1,Cytoplasmic,0.0002,0.0052,0.9872,0.0003,0.0064,0.0006
1385,WP_281485958.1,Cytoplasmic,0.0001,0.0165,0.9773,0.0022,0.0034,0.0005
1387,WP_039728626.1,Cytoplasmic,0.0,0.0143,0.9823,0.0003,0.0009,0.0021
1388,WP_333045607.1,Cytoplasmic,0.0005,0.0446,0.9382,0.0058,0.0046,0.0063
1389,XHX78184.1,Extracellular,0.0431,0.3731,0.1825,0.2677,0.0158,0.1177
1390,WP_287527560.1,Extracellular,0.0001,0.9658,0.0334,0.0,0.0007,0.0
1391,UIE35946.1,Cytoplasmic,0.0,0.0717,0.9196,0.0002,0.0009,0.0076
1392,WP_250397167.1,Cytoplasmic,0.0,0.0536,0.9333,0.0121,0.0008,0.0003
1393,WP_190547059.1,Extracellular,0.026,0.5148,0.3832,0.0398,0.0129,0.0234
1394,XWF24607.1,Extracellular,0.0015,0.8216,0.1453,0.0015,0.027,0.0031
1395,WP_293136364.1,Extracellular,0.0002,0.843,0.1486,0.0,0.005,0.0032
1396,XWF40087.1,Cytoplasmic,0.0001,0.1177,0.8492,0.0012,0.0019,0.0299
1397,WP_446418787.1,Extracellular,0.084,0.6843,0.1098,0.0882,0.0067,0.0269
1398,WP_115024633.1,Cytoplasmic,0.0,0.057,0.918,0.0233,0.0013,0.0004
1399,WP_021829135.1,Extracellular,0.0006,0.611,0.3704,0.0,0.0173,0.0008
1400,WP_448273204.1,Extracellular,0.0001,0.9561,0.0388,0.0,0.0047,0.0004
1401,BAD79308.1,Cytoplasmic,0.0003,0.1179,0.8549,0.0259,0.0007,0.0003
1402,XKI44205.1,Cytoplasmic,0.0001,0.0116,0.9866,0.0012,0.0004,0.0001
1403,WP_292836802.1,Extracellular,0.0466,0.6557,0.0929,0.1473,0.032,0.0255
1404,WP_106289279.1,Cytoplasmic,0.0002,0.455,0.5325,0.0001,0.0079,0.0043
1405,AHJ29790.1,Cytoplasmic Membrane,0.001,0.0196,0.4414,0.5306,0.003,0.0043
1406,WP_332979777.1,Extracellular,0.0004,0.7387,0.2551,0.0001,0.0039,0.0018
